,Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_link,Route_name
210,SBSTC-KOLKATA - DIGHA - 11:45 (KALNA DEPOT) - 3822,Non AC Seater (2+3),11:45,00:00,12h 15m,569,50 Seats available,4.2,https://www.redbus.in/bus-tickets/kolkata-to-ramnagar-west-bengal,Kolkata to Ramnagar (West Bengal)
211,SBSTC-KOLKATA - DIGHA - 13:45 (MID DEPOT) - 971,Non AC Seater (2+3),13:45,00:00,10h 15m,569,50 Seats available,4.2,https://www.redbus.in/bus-tickets/kolkata-to-ramnagar-west-bengal,Kolkata to Ramnagar (West Bengal)
212,SBSTC-KARUNAMOYEE - DIGHA - VIA DUNLOP - 14:00 (DIGHA) - 3836,Non AC Seater (2+3),14:00,00:00,10h 00m,574,50 Seats available,4.2,https://www.redbus.in/bus-tickets/kolkata-to-ramnagar-west-bengal,Kolkata to Ramnagar (West Bengal)
213,SBSTC-GARIA - DIGHA - 15:15 (DIGHA DEPOT) - 543,Non AC Seater (2+3),15:15,00:00,08h 45m,874,52 Seats available,4.2,https://www.redbus.in/bus-tickets/kolkata-to-ramnagar-west-bengal,Kolkata to Ramnagar (West Bengal)
214,SBSTC-GARIA - DIGHA - 22:30 (DIGHA DEPOT) - 3745,Non AC Seater (2+3),23:45,00:00,00h 15m,694,34 Seats available,4.6,https://www.redbus.in/bus-tickets/kolkata-to-ramnagar-west-bengal,Kolkata to Ramnagar (West Bengal)
215,Basu Travels,A/C Seater Push Back (2+3),10:40,14:50,04h 10m,569,30 Seats available,2.7,https://www.redbus.in/bus-tickets/kolkata-to-ramnagar-west-bengal,Kolkata to Ramnagar (West Bengal)
216,Bengal Surface Transport,A/C Seater Push Back (2+3),10:40,14:45,04h 05m,499,20 Seats available,2.7,https://www.redbus.in/bus-tickets/kolkata-to-ramnagar-west-bengal,Kolkata to Ramnagar (West Bengal)
217,Basu Travels,A/C Seater Push Back (2+3),14:25,19:00,04h 35m,560,30 Seats available,2.7,https://www.redbus.in/bus-tickets/kolkata-to-ramnagar-west-bengal,Kolkata to Ramnagar (West Bengal)
218,Bengal Surface Transport,A/C Seater Push Back (2+3),14:29,18:35,04h 06m,570,41 Seats available,2.7,https://www.redbus.in/bus-tickets/kolkata-to-ramnagar-west-bengal,Kolkata to Ramnagar (West Bengal)
219,Basu Travels,A/C Seater Push Back (2+3),14:32,18:45,04h 13m,824,20 Seats available,2.7,https://www.redbus.in/bus-tickets/kolkata-to-ramnagar-west-bengal,Kolkata to Ramnagar (West Bengal)
220,SBSTC-DURGAPUR - MANBAZAR - 09:15 (MAN BZR) - 3609,Non AC Seater (2+3),09:15,10:15,01h 00m,880,51 Seats available,3.0,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
221,SBSTC-DURGAPUR - BANDWAN - VIA - BANKURA - 09:30 (BNDW) - 3817,Non AC Seater (2+3),09:30,10:30,01h 00m,190,52 Seats available,4.3,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
222,SBSTC-DURGAPUR - JHARGRAM - 10:45 (JHR DEPOT) - 3634,Non AC Seater (2+3),10:45,11:45,01h 00m,205,52 Seats available,3.0,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
223,SBSTC-KARUNAMOYEE - BANKURA - A/C - 07:30 - 1499,AC Seater (2+2),11:15,12:15,01h 00m,205,34 Seats available,1.4,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
224,SBSTC-KOLKATA - BAGMUNDI - 08:30 (BEL DEPOT) - 480,Non AC Seater (2+3),12:15,13:15,01h 00m,205,48 Seats available,3.0,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
225,SBSTC-DURGAPUR - ROHINI - 12:40 (KULTEKRY) DGP DEPOT - 1376,Non AC Seater (2+3),12:40,13:40,01h 00m,205,51 Seats available,3.0,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
226,SBSTC-DURGAPUR - JHARGRAM - 13:30 (DGP DEPOT) - 3965,Non AC Seater (2+3),13:30,14:30,01h 00m,205,49 Seats available,3.0,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
227,SBSTC-BERHAMPUR - MIDNAPUR - VIA - SURI / BNK - 08:30 (M - 1084,Non AC Seater (2+3),14:00,00:00,10h 00m,301,52 Seats available,3.0,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
228,SBSTC-BERHAMPUR - PURULIA - VIA - BANKURA - 08:50 (PRL D - 1087,Non AC Seater (2+3),14:15,00:00,09h 45m,301,52 Seats available,3.0,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
229,SBSTC-DURGAPUR - JHARGRAM - 14:30 (JHR DEPOT) - 3773,Non AC Seater (2+3),14:30,15:30,01h 00m,205,50 Seats available,1.0,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
230,SBSTC-DURGAPUR - MANBAZAR - 14:45 (MAN BZR) - 3615,Non AC Seater (2+3),14:45,15:45,01h 00m,301,52 Seats available,3.0,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
231,SBSTC-KOLKATA - PURULIA - VIA - BANKURA - 13:00 (PRL DEP - 290,Non AC Seater (2+3),16:00,17:00,01h 00m,301,51 Seats available,3.0,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
232,SBSTC-DURGAPUR - MANBAZAR - 16:10 (MAN BZR) - 3616,Non AC Seater (2+3),16:10,17:10,01h 00m,205,52 Seats available,3.0,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
233,SBSTC-KARUNAMOYEE - BANKURA - A/C - 15:15 (BNK DEPOT) - 1524,AC Seater (2+2),19:30,00:00,04h 30m,190,37 Seats available,3.0,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
234,Dolphin tours and travels,A/C Seater / Sleeper (2+1),17:45,19:00,01h 15m,205,14 Seats available,3.8,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
235,Sri Balaji Parivahan,Non AC Seater (2+3),15:45,17:30,01h 45m,367,10 Seats available,2.7,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
236,WBTC (CTC) HABRA-DIGHA via Bally - 26|08:15,Non AC Seater (2+3),08:15,12:00,03h 45m,399,43 Seats available,2.5,https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha,Barasat (West Bengal) to Digha
237,WBTC (CTC) HABRA-DIGHA via Bally - 26|14:00,Non AC Seater (2+3),14:00,18:00,04h 00m,349,42 Seats available,3.3,https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha,Barasat (West Bengal) to Digha
238,WBTC (CTC) BARASAT-DIGHA via Bally - 38|15:00,Non AC Seater (2+3),15:00,18:45,03h 45m,499,26 Seats available,3.5,https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha,Barasat (West Bengal) to Digha
239,SBSTC-BARASAT - DIGHA - VIA - NIBEDITA SETU - 11:15 - 927,Non AC Seater (2+3),11:15,00:00,12h 45m,500,47 Seats available,3.5,https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha,Barasat (West Bengal) to Digha
0,TSRTC - 8633,Super Luxury (Non AC Seater 2+2 Push Back),06:55,10:55,04h 00m,302,29 Seats available,4.0,https://www.redbus.in/bus-tickets/khammam-to-hyderabad,Khammam to Hyderabad
1,TSRTC - 64016,RAJDHANI (A.C. Semi Sleeper),07:00,11:00,04h 00m,302,35 Seats available,4.0,https://www.redbus.in/bus-tickets/khammam-to-hyderabad,Khammam to Hyderabad
2,TSRTC - 64826,Super Luxury (Non AC Seater 2+2 Push Back),07:10,11:30,04h 20m,302,31 Seats available,4.8,https://www.redbus.in/bus-tickets/khammam-to-hyderabad,Khammam to Hyderabad
3,TSRTC - 1954,GARUDA PLUS (VOLVO / BENZ A.C Multi Axle),07:25,11:00,03h 35m,302,33 Seats available,3.5,https://www.redbus.in/bus-tickets/khammam-to-hyderabad,Khammam to Hyderabad
4,TSRTC - 8709,Super Luxury (Non AC Seater 2+2 Push Back),07:30,12:00,04h 30m,302,31 Seats available,4.0,https://www.redbus.in/bus-tickets/khammam-to-hyderabad,Khammam to Hyderabad
5,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),23:40,05:00,05h 20m,302,24 Seats available,3.4,https://www.redbus.in/bus-tickets/khammam-to-hyderabad,Khammam to Hyderabad
6,Bharathi Tours & Travels,Non A/C Seater / Sleeper (2+1),23:40,04:00,04h 20m,302,25 Seats available,3.0,https://www.redbus.in/bus-tickets/khammam-to-hyderabad,Khammam to Hyderabad
7,BSR Tours And Travels,NON A/C Seater (2+2),23:40,06:00,06h 20m,313,32 Seats available,4.2,https://www.redbus.in/bus-tickets/khammam-to-hyderabad,Khammam to Hyderabad
8,Sri Venkateswara Travels,A/C Semi Sleeper (2+2),23:45,05:20,05h 35m,302,40 Seats available,3.8,https://www.redbus.in/bus-tickets/khammam-to-hyderabad,Khammam to Hyderabad
9,Sri Venkateswara Travels,Non A/C Seater / Sleeper (2+1),23:45,06:00,06h 15m,265,22 Seats available,3.8,https://www.redbus.in/bus-tickets/khammam-to-hyderabad,Khammam to Hyderabad
10,TSRTC - 8944,Super Luxury (Non AC Seater 2+2 Push Back),06:50,12:05,05h 15m,600,31 Seats available,4.2,https://www.redbus.in/bus-tickets/hyderabad-to-khammam,Hyderabad to Khammam
11,TSRTC - 8806,Super Luxury (Non AC Seater 2+2 Push Back),06:50,12:45,05h 55m,549,28 Seats available,3.5,https://www.redbus.in/bus-tickets/hyderabad-to-khammam,Hyderabad to Khammam
12,TSRTC - 6923,Super Luxury (Non AC Seater 2+2 Push Back),07:00,11:20,04h 20m,600,31 Seats available,3.7,https://www.redbus.in/bus-tickets/hyderabad-to-khammam,Hyderabad to Khammam
20,TSRTC - 7340,Super Luxury (Non AC Seater 2+2 Push Back),06:55,09:55,03h 00m,1074,31 Seats available,3.6,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,Karimnagar to Hyderabad
21,TSRTC - 7093,Super Luxury (Non AC Seater 2+2 Push Back),07:00,10:00,03h 00m,723,19 Seats available,3.9,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,Karimnagar to Hyderabad
22,TSRTC - 7353,Super Luxury (Non AC Seater 2+2 Push Back),07:10,10:35,03h 25m,700,31 Seats available,4.5,https://www.redbus.in/bus-tickets/karimnagar-to-hyderabad,Karimnagar to Hyderabad
30,TSRTC - 7012,Super Luxury (Non AC Seater 2+2 Push Back),07:10,10:10,03h 00m,461,30 Seats available,3.6,https://www.redbus.in/bus-tickets/hyderabad-to-karimnagar,Hyderabad to Karimnagar
31,TSRTC - 8081,Super Luxury (Non AC Seater 2+2 Push Back),07:30,11:45,04h 15m,457,25 Seats available,3.3,https://www.redbus.in/bus-tickets/hyderabad-to-karimnagar,Hyderabad to Karimnagar
32,TSRTC - 7135,Super Luxury (Non AC Seater 2+2 Push Back),07:35,10:35,03h 00m,461,31 Seats available,3.8,https://www.redbus.in/bus-tickets/hyderabad-to-karimnagar,Hyderabad to Karimnagar
33,TSRTC - 7054,Super Luxury (Non AC Seater 2+2 Push Back),07:40,10:40,03h 00m,680,31 Seats available,3.4,https://www.redbus.in/bus-tickets/hyderabad-to-karimnagar,Hyderabad to Karimnagar
34,TSRTC - 7696,Super Luxury (Non AC Seater 2+2 Push Back),07:55,10:55,03h 00m,1050,31 Seats available,4.7,https://www.redbus.in/bus-tickets/hyderabad-to-karimnagar,Hyderabad to Karimnagar
35,TSRTC - 7476,Super Luxury (Non AC Seater 2+2 Push Back),08:00,11:15,03h 15m,2500,30 Seats available,4.1,https://www.redbus.in/bus-tickets/hyderabad-to-karimnagar,Hyderabad to Karimnagar
36,TSRTC - 7046,Super Luxury (Non AC Seater 2+2 Push Back),08:40,11:40,03h 00m,849,31 Seats available,4.5,https://www.redbus.in/bus-tickets/hyderabad-to-karimnagar,Hyderabad to Karimnagar
37,TSRTC - 7291,LAHARI A/C SLEEPER CUM SEATER,08:50,07:15,0-2h 0-35m,309.5,32 Seats available,1.3,https://www.redbus.in/bus-tickets/hyderabad-to-karimnagar,Hyderabad to Karimnagar
38,TSRTC - 7137,Super Luxury (Non AC Seater 2+2 Push Back),08:50,11:50,03h 00m,104,31 Seats available,2.5,https://www.redbus.in/bus-tickets/hyderabad-to-karimnagar,Hyderabad to Karimnagar
39,TSRTC - 7036,Super Luxury (Non AC Seater 2+2 Push Back),09:00,12:00,03h 00m,718,31 Seats available,4.0,https://www.redbus.in/bus-tickets/hyderabad-to-karimnagar,Hyderabad to Karimnagar
40,TSRTC - 7176,RAJDHANI (A.C. Semi Sleeper),09:30,12:30,03h 00m,718,33 Seats available,4.5,https://www.redbus.in/bus-tickets/hyderabad-to-karimnagar,Hyderabad to Karimnagar
41,TSRTC - 9374,Super Luxury (Non AC Seater 2+2 Push Back),09:30,14:00,04h 30m,728,33 Seats available,3.3,https://www.redbus.in/bus-tickets/hyderabad-to-karimnagar,Hyderabad to Karimnagar
42,TSRTC - 7791,Super Luxury (Non AC Seater 2+2 Push Back),09:35,13:35,04h 00m,700,30 Seats available,3.3,https://www.redbus.in/bus-tickets/hyderabad-to-karimnagar,Hyderabad to Karimnagar
43,TSRTC - 7010,Super Luxury (Non AC Seater 2+2 Push Back),09:50,12:50,03h 00m,2500,31 Seats available,2.8,https://www.redbus.in/bus-tickets/hyderabad-to-karimnagar,Hyderabad to Karimnagar
44,TSRTC - 7499,Super Luxury (Non AC Seater 2+2 Push Back),10:00,13:00,03h 00m,912,30 Seats available,1.8,https://www.redbus.in/bus-tickets/hyderabad-to-karimnagar,Hyderabad to Karimnagar
45,IRA Travels,A/C Sleeper (2+1),06:50,09:05,02h 15m,632,10 Seats available,3.4,https://www.redbus.in/bus-tickets/hyderabad-to-karimnagar,Hyderabad to Karimnagar
46,SRI SVR travels,A/C Sleeper (2+1),22:20,02:30,04h 10m,912,30 Seats available,3.6,https://www.redbus.in/bus-tickets/hyderabad-to-karimnagar,Hyderabad to Karimnagar
47,DNR Express,AC Sleeper (2+1),21:30,23:59,02h 29m,512,30 Seats available,2.8,https://www.redbus.in/bus-tickets/hyderabad-to-karimnagar,Hyderabad to Karimnagar
48,Bhumi travels,AC Seater (2+2),22:00,03:00,05h 00m,512,36 Seats available,2.7,https://www.redbus.in/bus-tickets/hyderabad-to-karimnagar,Hyderabad to Karimnagar
49,Shree Saipooja Travels,A/C Seater/Sleeper (2+1),23:10,02:30,03h 20m,573,42 Seats available,2.7,https://www.redbus.in/bus-tickets/hyderabad-to-karimnagar,Hyderabad to Karimnagar
50,TSRTC - 8071,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",07:00,12:25,05h 25m,599,45 Seats available,3.9,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,Hyderabad to Mancherial
51,TSRTC - 8173,Super Luxury (Non AC Seater 2+2 Push Back),07:00,13:10,06h 10m,727,31 Seats available,3.9,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,Hyderabad to Mancherial
52,TSRTC - 8129,Super Luxury (Non AC Seater 2+2 Push Back),07:15,12:25,05h 10m,632,31 Seats available,3.9,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,Hyderabad to Mancherial
53,TSRTC - 8075,Super Luxury (Non AC Seater 2+2 Push Back),07:20,13:45,06h 25m,512,30 Seats available,3.9,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,Hyderabad to Mancherial
54,TSRTC - 8073,Super Luxury (Non AC Seater 2+2 Push Back),07:30,12:55,05h 25m,512,31 Seats available,3.9,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,Hyderabad to Mancherial
55,TSRTC - 8163,Super Luxury (Non AC Seater 2+2 Push Back),07:35,13:45,06h 10m,912,43 Seats available,1.8,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,Hyderabad to Mancherial
56,TSRTC - 8097,Super Luxury (Non AC Seater 2+2 Push Back),07:45,12:55,05h 10m,512,31 Seats available,2.7,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,Hyderabad to Mancherial
57,TSRTC - 8024,Super Luxury (Non AC Seater 2+2 Push Back),08:00,14:10,06h 10m,912,24 Seats available,3.8,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,Hyderabad to Mancherial
58,TSRTC - 8063,Super Luxury (Non AC Seater 2+2 Push Back),08:30,14:55,06h 25m,632,31 Seats available,4.1,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,Hyderabad to Mancherial
59,TSRTC - 8183,Super Luxury (Non AC Seater 2+2 Push Back),08:50,15:00,06h 10m,380,30 Seats available,3.1,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,Hyderabad to Mancherial
60,TSRTC - 8055,LAHARI A/C SLEEPER CUM SEATER,09:30,15:55,06h 25m,476,43 Seats available,2.1,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,Hyderabad to Mancherial
61,TSRTC - 8077,Super Luxury (Non AC Seater 2+2 Push Back),10:30,16:55,06h 25m,380,35 Seats available,3.9,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,Hyderabad to Mancherial
62,TSRTC - 8061,Super Luxury (Non AC Seater 2+2 Push Back),11:30,17:55,06h 25m,550,31 Seats available,2.2,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,Hyderabad to Mancherial
63,TSRTC - 8019,Super Luxury (Non AC Seater 2+2 Push Back),11:45,17:05,05h 20m,569,31 Seats available,3.9,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,Hyderabad to Mancherial
64,TSRTC - 8036,Super Luxury (Non AC Seater 2+2 Push Back),12:00,18:10,06h 10m,290,31 Seats available,3.9,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,Hyderabad to Mancherial
65,SRI SVR travels,A/C Sleeper (2+1),22:20,04:35,06h 15m,543,30 Seats available,3.6,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,Hyderabad to Mancherial
66,DNR Express,AC Sleeper (2+1),21:30,02:00,04h 30m,290,29 Seats available,2.4,https://www.redbus.in/bus-tickets/hyderabad-to-mancherial,Hyderabad to Mancherial
67,TSRTC - 7990,Super Luxury (Non AC Seater 2+2 Push Back),06:50,11:10,04h 20m,285,31 Seats available,3.8,https://www.redbus.in/bus-tickets/hyderabad-to-nirmal,Hyderabad to Nirmal
68,TSRTC - 7930,Super Luxury (Non AC Seater 2+2 Push Back),07:00,11:40,04h 40m,290,31 Seats available,4.1,https://www.redbus.in/bus-tickets/hyderabad-to-nirmal,Hyderabad to Nirmal
69,TSRTC - 7879,Super Luxury (Non AC Seater 2+2 Push Back),07:00,12:40,05h 40m,340,30 Seats available,3.4,https://www.redbus.in/bus-tickets/hyderabad-to-nirmal,Hyderabad to Nirmal
77,TSRTC - 7930,Super Luxury (Non AC Seater 2+2 Push Back),07:00,13:30,06h 30m,275,30 Seats available,3.8,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,Hyderabad to Adilabad
78,TSRTC - 7932,Super Luxury (Non AC Seater 2+2 Push Back),07:30,15:00,07h 30m,290,31 Seats available,3.9,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,Hyderabad to Adilabad
79,TSRTC - 7926,Super Luxury (Non AC Seater 2+2 Push Back),08:30,16:00,07h 30m,277,31 Seats available,3.5,https://www.redbus.in/bus-tickets/hyderabad-to-adilabad,Hyderabad to Adilabad
87,APSRTC - 5151,STAR LINER(NON-AC SLEEPER 2+1),18:00,03:15,09h 15m,633,21 Seats available,4.2,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,Hyderabad to Ongole
88,APSRTC - 5870,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",18:30,04:00,09h 30m,580,22 Seats available,3.6,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,Hyderabad to Ongole
89,APSRTC - 5070,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",18:45,03:15,08h 30m,340,33 Seats available,3.5,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,Hyderabad to Ongole
90,APSRTC - 5859,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:00,04:00,09h 00m,307,34 Seats available,3.3,https://www.redbus.in/bus-tickets/hyderabad-to-ongole,Hyderabad to Ongole
97,TSRTC - 7648,Super Luxury (Non AC Seater 2+2 Push Back),07:30,14:00,06h 30m,580,33 Seats available,4.6,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,Kothagudem to Hyderabad
98,TSRTC - 6907,Super Luxury (Non AC Seater 2+2 Push Back),08:05,14:35,06h 30m,731,29 Seats available,3.7,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,Kothagudem to Hyderabad
99,TSRTC - 8702,Super Luxury (Non AC Seater 2+2 Push Back),08:15,14:45,06h 30m,344,31 Seats available,3.7,https://www.redbus.in/bus-tickets/kothagudem-to-hyderabad,Kothagudem to Hyderabad
107,APSRTC - 4244,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",14:00,20:30,06h 30m,600,32 Seats available,3.9,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,Guntur (Andhra Pradesh) to Hyderabad
108,APSRTC - 4246,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",16:00,00:03,08h 03m,784,33 Seats available,3.7,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,Guntur (Andhra Pradesh) to Hyderabad
109,APSRTC - 4256,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",20:30,02:45,06h 15m,506,32 Seats available,3.3,https://www.redbus.in/bus-tickets/guntur-to-hyderabad,Guntur (Andhra Pradesh) to Hyderabad
117,APSRTC - 4221,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",09:15,17:35,08h 20m,499,34 Seats available,3.6,https://www.redbus.in/bus-tickets/hyderabad-to-guntur,Hyderabad to Guntur (Andhra Pradesh)
118,APSRTC - 4197,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",10:30,18:50,08h 20m,420,31 Seats available,4.0,https://www.redbus.in/bus-tickets/hyderabad-to-guntur,Hyderabad to Guntur (Andhra Pradesh)
119,APSRTC - 4612,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:15,04:00,08h 45m,427,26 Seats available,4.2,https://www.redbus.in/bus-tickets/hyderabad-to-guntur,Hyderabad to Guntur (Andhra Pradesh)
127,TSRTC - 7231,Super Luxury (Non AC Seater 2+2 Push Back),07:00,12:00,05h 00m,390,31 Seats available,4.5,https://www.redbus.in/bus-tickets/godavarikhani-to-hyderabad,Godavarikhani to Hyderabad
128,TSRTC - 9500,RAJDHANI (A.C. Semi Sleeper),07:30,12:25,04h 55m,664,31 Seats available,2.0,https://www.redbus.in/bus-tickets/godavarikhani-to-hyderabad,Godavarikhani to Hyderabad
129,TSRTC - 7268,Super Luxury (Non AC Seater 2+2 Push Back),08:00,12:50,04h 50m,467,31 Seats available,3.7,https://www.redbus.in/bus-tickets/godavarikhani-to-hyderabad,Godavarikhani to Hyderabad
130,TSRTC - 8193,LAHARI A/C SLEEPER CUM SEATER,08:30,13:00,04h 30m,467,45 Seats available,3.9,https://www.redbus.in/bus-tickets/godavarikhani-to-hyderabad,Godavarikhani to Hyderabad
131,TSRTC - 7270,Super Luxury (Non AC Seater 2+2 Push Back),09:30,14:20,04h 50m,565,30 Seats available,4.0,https://www.redbus.in/bus-tickets/godavarikhani-to-hyderabad,Godavarikhani to Hyderabad
132,TSRTC - 8027,Lahari Non A/C Sleeper Cum Seater,09:45,14:45,05h 00m,467,31 Seats available,2.9,https://www.redbus.in/bus-tickets/godavarikhani-to-hyderabad,Godavarikhani to Hyderabad
133,TSRTC - 7330,Super Luxury (Non AC Seater 2+2 Push Back),10:30,15:15,04h 45m,467,31 Seats available,1.8,https://www.redbus.in/bus-tickets/godavarikhani-to-hyderabad,Godavarikhani to Hyderabad
134,TSRTC - 8134,LAHARI A/C SLEEPER CUM SEATER,10:45,15:45,05h 00m,750,29 Seats available,4.2,https://www.redbus.in/bus-tickets/godavarikhani-to-hyderabad,Godavarikhani to Hyderabad
135,TSRTC - 8012,RAJDHANI (A.C. Semi Sleeper),11:55,16:45,04h 50m,1100,35 Seats available,3.8,https://www.redbus.in/bus-tickets/godavarikhani-to-hyderabad,Godavarikhani to Hyderabad
136,TSRTC - 7272,Super Luxury (Non AC Seater 2+2 Push Back),12:30,08:45,20h 15m,1100,31 Seats available,3.8,https://www.redbus.in/bus-tickets/godavarikhani-to-hyderabad,Godavarikhani to Hyderabad
137,Orange Tours And Travels,Scania AC Multi Axle Sleeper (2+1),17:00,21:40,04h 40m,770,22 Seats available,3.5,https://www.redbus.in/bus-tickets/godavarikhani-to-hyderabad,Godavarikhani to Hyderabad
138,Morning Star Travels,Scania AC Multi Axle Sleeper (2+1),16:30,21:55,05h 25m,750,35 Seats available,2.6,https://www.redbus.in/bus-tickets/godavarikhani-to-hyderabad,Godavarikhani to Hyderabad
139,TSRTC - 34334,LAHARI A/C SLEEPER CUM SEATER,06:50,12:40,05h 50m,467,32 Seats available,3.8,https://www.redbus.in/bus-tickets/hyderabad-to-kothagudem,Hyderabad to Kothagudem
